 -1.050000000000014 -0.8674232255940239
 -1.0000000000000142 -0.8414709848079042
 -0.9500000000000144 -0.8134155047893821
 -0.9000000000000146 -0.7833269096274924
 -0.8500000000000147 -0.7512804051403025
 -0.8000000000000149 -0.7173560908995331
 -0.7500000000000151 -0.6816387600233452
 -0.7000000000000153 -0.6442176872377028
 -0.6500000000000155 -0.6051864057360519
 -0.6000000000000156 -0.5646424733950482
 -0.5500000000000158 -0.5226872289306727
 -0.500000000000016 -0.47942553860421705
 -0.45000000000001616 -0.4349655341112448
 -0.40000000000001634 -0.38941834230866557
 -0.3500000000000165 -0.3428978074554669
 -0.3000000000000167 -0.29552020666135553
 -0.2500000000000169 -0.24740395925453929
 -0.20000000000001705 -0.19866933079507793
 -0.15000000000001723 -0.14943813247361626
 -0.10000000000001741 -9.983341664684547e-2
 -5.0000000000017586e-2 -4.997916927069589e-2
 -1.7763568394002505e-14 -1.7763568394002505e-14
 4.999999999998206e-2 4.997916927066041e-2
 9.999999999998188e-2 9.983341664681013e-2
 0.1499999999999817 0.14943813247358112
 0.19999999999998153 0.19866933079504312
 0.24999999999998135 0.24740395925450487
 0.29999999999998117 0.29552020666132156
 0.349999999999981 0.34289780745543347
 0.3999999999999808 0.3894183423086328
 0.44999999999998064 0.43496553411121275
 0.49999999999998046 0.47942553860418585
 0.5499999999999803 0.5226872289306423
 0.5999999999999801 0.5646424733950189
 0.6499999999999799 0.6051864057360236
 0.6999999999999797 0.6442176872376756
 0.7499999999999796 0.6816387600233192
 0.7999999999999794 0.7173560908995084
 0.8499999999999792 0.7512804051402789
 0.899999999999979 0.7833269096274703
 0.9499999999999789 0.8134155047893614
 0.9999999999999787 0.841470984807885
 1.0499999999999785 0.8674232255940062
 1.0999999999999783 0.8912073600614255
 1.1499999999999782 0.9127639402605121
 1.199999999999978 0.9320390859672184
 1.2499999999999778 0.9489846193555792
 1.2999999999999776 0.963558185417187
 1.3499999999999774 0.9757233578266541
 1.3999999999999773 0.9854497299884564
 1.449999999999977 0.9927129910375857
 1.499999999999977 0.9974949866040528
 1.5499999999999767 0.9997837641893564
 1.5999999999999766 0.9995736030415059
 1.6499999999999764 0.9968650284539208
 1.6999999999999762 0.9916648104524717
 1.749999999999976 0.9839859468739411
 1.7999999999999758 0.9738476308782007
 1.8499999999999757 0.9612752029753067
 1.8999999999999755 0.9463000876874225
 1.9499999999999753 0.9289597150038784
 1.9999999999999751 0.909297426825692
 2.049999999999975 0.887362368633387
 2.0999999999999748 0.8632093666488865
 2.1499999999999746 0.8368987907985116
 2.1999999999999744 0.8084964038196052
 2.2499999999999742 0.7780731968879374
 2.299999999999974 0.7457052121767375
 2.349999999999974 0.7114733527908628
 2.3999999999999737 0.6754631805511703
 2.4499999999999735 0.6377647021345242
 2.4999999999999734 0.5984721441039779
 2.549999999999973 0.5576837173914392
 2.599999999999973 0.5155013718214874
 2.649999999999973 0.4720305412899065
 2.6999999999999726 0.42737988023385465
 2.7499999999999725 0.38166099205235715
 2.7999999999999723 0.33498815015593103
 2.849999999999972 0.2874780123425712
 2.899999999999972 0.23924932921400957
 2.9499999999999718 0.19042264736105496
 2.9999999999999716 0.14112000805989536
 3.0499999999999723 9.146464223246462e-2
 3.0999999999999712 4.158066243331933e-2
 3.14999999999997 -8.407247367118864e-3
 3.199999999999971 -5.8374143427550824e-2
 3.2499999999999716 -0.10819513453008012
 3.2999999999999705 -0.15774569414321926
 3.3499999999999694 -0.20690197167336977
 3.39999999999997 -0.25554110202680247
 3.449999999999971 -0.3035415127084014
 3.49999999999997 -0.3507832276895916
 3.5499999999999687 -0.3971481672859313
 3.5999999999999694 -0.442520443294825
 3.64999999999997 -0.4867866486556734
 3.699999999999969 -0.529836140908467
 3.749999999999968 -0.5715613187423175
 3.7999999999999687 -0.6118578909426944
 3.8499999999999694 -0.6506251370651441
 3.8999999999999684 -0.6877661591839509
 3.9499999999999673 -0.7231881240864895
 3.999999999999968 -0.7568024953079073
 4.049999999999969 -0.7885252544261759
 4.099999999999968 -0.8182771110643919
 4.149999999999967 -0.8459837010754285
 4.199999999999967 -0.871575772413572
 4.249999999999968 -0.8949893582285693
 4.299999999999967 -0.9161659367494417
 4.349999999999966 -0.9350525775584371
 4.399999999999967 -0.9516020738895057
 4.449999999999967 -0.9657730606206303
 4.499999999999966 -0.9775301176650899
 4.549999999999965 -0.986843858503231
 4.599999999999966 -0.9936910036334606
 4.649999999999967 -0.9980544387588773
 4.6999999999999655 -0.9999232575641005
 4.7499999999999645 -0.9992927889753793
 4.799999999999965 -0.9961646088358437
 4.849999999999966 -0.9905465359667178
 4.899999999999965 -0.982452612624339
 4.949999999999964 -0.9719030694018294
 4.9999999999999645 -0.9589242746631486
